id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,prazo_num
5.0,67124,Centro,2021-10-20 11:33:27+00:00,2021-10-20 17:00:16+00:00,Curto,Rua araújo pôrto alegre - alt. av. rio branco - centro,Baixo,-22.9087873,-43.17440939999999,Fechado,Bolsão d'água em via,2021-10-20,
5.0,66608,Irajá,2021-10-03 17:06:43+00:00,2021-10-03 18:54:50+00:00,Curto,Av. brasil - trevo das margaridas - sent. centro,Baixo,-22.8204814,-43.3204012,Fechado,Bolsão d'água em via,2021-10-03,
5.0,67286,Leblon,2021-10-24 19:44:24+00:00,2021-10-24 19:49:25+00:00,Curto,"Rua tubira, alt. av. bartolomeu mitre - leblon",Baixo,-22.9787422,-43.22373229999999,Fechado,Bolsão d'água em via,2021-10-24,
5.0,67287,Leblon,2021-10-24 20:18:35+00:00,2021-10-24 20:21:07+00:00,Curto,"Av. visc. de albuquerque, alt. r. timóteo da costa - leblon",Baixo,-22.9837629,-43.2321517,Fechado,Bolsão d'água em via,2021-10-24,
5.0,66611,Olaria,2021-10-03 17:22:17+00:00,2021-10-03 18:12:26+00:00,Curto,Av. brasil - alt. r. filomena nunes - sent. centro,Baixo,-22.8368922,-43.2585742,Fechado,Bolsão d'água em via,2021-10-03,
5.0,66619,Olaria,2021-10-03 18:29:39+00:00,2021-10-03 21:23:51+00:00,Curto,"R. dr. nunes, 969 - olaria",Baixo,-22.8412311,-43.26254400000001,Fechado,Bolsão d'água em via,2021-10-03,
5.0,67093,Galeão,2021-10-20 05:32:42+00:00,2021-10-20 11:46:28+00:00,Curto,Estrada do galeão - alt. rua vinte de janeiro - galeão - sent. jardim guanabara,Baixo,-22.811957,-43.2181706,Fechado,Bolsão d'água em via,2021-10-20,
5.0,67276,Ipanema,2021-10-24 16:23:34+00:00,2021-10-24 17:07:20+00:00,Curto,"Av. epitácio pessoa, alt r. vinicius de morais - lagoa ",Baixo,-22.9797488,-43.2024596,Fechado,Bolsão d'água em via,2021-10-24,
5.0,67426,Guaratiba,2021-10-29 06:42:13+00:00,2021-10-29 15:32:53+00:00,Curto,"Estrada da capoeira grande, alt. av. dom joão vi - guaratiba ",Baixo,-22.9942823,-43.5962884,Fechado,Bolsão d'água em via,2021-10-29,
5.0,67273,Guaratiba,2021-10-24 10:46:45+00:00,2021-10-24 11:22:39+00:00,Curto,"Estrada da pedra , alt. clicos - guaratiba",Baixo,-22.9686009,-43.64786780000001,Fechado,Bolsão d'água em via,2021-10-24,
5.0,66951,Maracanã,2021-10-15 20:43:49+00:00,2021-10-15 21:11:43+00:00,Curto,Av. radial oeste - alt. estádio do maracanã - maracanã - sent. meier.,Baixo,-22.9105751,-43.2274341,Fechado,Bolsão d'água em via,2021-10-15,
5.0,66617,Bonsucesso,2021-10-03 18:20:32+00:00,2021-10-03 20:21:58+00:00,Curto,"R. joão torquato, 103 - bonsucesso",Baixo,-22.8578289,-43.2540209,Fechado,Bolsão d'água em via,2021-10-03,
5.0,66610,Bonsucesso,2021-10-03 17:15:40+00:00,2021-10-03 18:16:08+00:00,Curto,Av. brasil - alt. av. paris - bonsucesso - sent. centro,Baixo,-22.8648933,-43.2476607,Fechado,Bolsão d'água em via,2021-10-03,
5.0,66623,Bonsucesso,2021-10-03 20:21:34+00:00,2021-10-03 20:52:51+00:00,Curto,Av. brasil - alt.  bonsucesso - sent. centro.,Baixo,-22.8652537,-43.2476081,Fechado,Bolsão d'água em via,2021-10-03,
5.0,67281,Copacabana,2021-10-24 16:59:57+00:00,2021-10-24 17:27:55+00:00,Curto,"Rua tonelero, alt. r. siqueira campos  - copacabana",Baixo,-22.9666427,-43.1852321,Fechado,Bolsão d'água em via,2021-10-24,
5.0,67418,Itanhangá,2021-10-28 22:54:31+00:00,2021-10-29 04:27:49+00:00,Curto,"Estrada da barra da tijuca, 1020 - itanhangá - sent. alto da boa vista",Baixo,-23.0031817,-43.3036572,Fechado,Bolsão d'água em via,2021-10-28,
5.0,67111,Itanhangá,2021-10-20 09:23:03+00:00,2021-10-20 17:00:38+00:00,Curto,"Estrada da barra da tijuca, 1022 - itanhangá",Baixo,-23.0032877,-43.3038672,Fechado,Bolsão d'água em via,2021-10-20,
5.0,67047,Itanhangá,2021-10-19 06:52:13+00:00,2021-10-19 15:15:38+00:00,Curto,Av engenheiro souza filho - itanhangá,Baixo,-22.9786046,-43.3336748,Fechado,Bolsão d'água em via,2021-10-19,
5.0,67424,Itanhangá,2021-10-29 04:07:27+00:00,2021-10-29 18:09:12+00:00,Curto,"Av. eng. souza filho, 555 - muzema - sent. alto da boa vista",Baixo,-22.9889688,-43.3232225,Fechado,Bolsão d'água em via,2021-10-29,
5.0,67483,Itanhangá,2021-10-31 18:39:44+00:00,2021-11-01 02:25:46+00:00,Curto,Estrada da barra da tijuca n°1020 - itanhangá,Baixo,-23.0031817,-43.3036572,Fechado,Bolsão d'água em via,2021-10-31,
5.0,66612,Manguinhos,2021-10-03 17:24:55+00:00,2021-10-03 18:15:25+00:00,Curto,Rua ibiapina - alt. r. uranos - ramos,Baixo,-22.8454621,-43.2680058,Fechado,Bolsão d'água em via,2021-10-03,
5.0,67486,Santa cruz,2021-10-31 19:38:43+00:00,2021-10-31 21:47:39+00:00,Curto,Estr. da pedra - alt. estação brt santa veridiana - santa cruz - sent. alvorada.,Baixo,-22.94048,-43.66514,Fechado,Bolsão d'água em via,2021-10-31,
5.0,67485,Santa cruz,2021-10-31 19:39:15+00:00,2021-10-31 22:46:26+00:00,Curto,"Estr. da pedra, 184 - santa cruz - ambos os sentidos",Baixo,-22.9442553,-43.6607478,Fechado,Bolsão d'água em via,2021-10-31,
5.0,66615,Cidade nova,2021-10-03 17:45:52+00:00,2021-10-03 19:50:02+00:00,Curto,Av. pres. vargas - alt. cass prefeitura - centro -sent. av. francisco bicalho,Baixo,-22.909807167546152,-43.206555977229314,Fechado,Bolsão d'água em via,2021-10-03,
5.0,66614,Laranjeiras,2021-10-03 17:33:31+00:00,2021-10-03 17:59:32+00:00,Curto,Viaduto eng. noronha - alt. entrada túnel santa bárbara - sent. catumbi,Baixo,-22.9326879,-43.1849795,Fechado,Bolsão d'água em via,2021-10-03,
5.0,67491,Campo grande,2021-10-31 21:54:12+00:00,2021-10-31 22:15:33+00:00,Curto,Av. cesário de melo - alt. cemitério  - campo grande - ambos sentidos.,Baixo,-22.9084387,-43.5731585,Fechado,Bolsão d'água em via,2021-10-31,
5.0,67490,Campo grande,2021-10-31 21:50:17+00:00,2021-10-31 22:18:22+00:00,Curto,Estr. do mendanha - alt. guaracamp - campo grande - ambos sentidos.,Baixo,-22.8592746,-43.5425184,Fechado,Bolsão d'água em via,2021-10-31,
5.0,67488,Campo grande,2021-10-31 21:37:52+00:00,2021-10-31 22:45:35+00:00,Curto,Estr. do mendanha - alt. n° 1161 - campo grande - sent. av. brasil,Baixo,-22.8711864,-43.55467669999999,Fechado,Bolsão d'água em via,2021-10-31,
5.0,66956,Santo cristo,2021-10-15 22:16:21+00:00,2021-10-15 22:18:35+00:00,Curto,"Av. francisco bicalho, alt. iml - santo cristo - sent. av. brasil",Baixo,-22.9046586,-43.2097136,Fechado,Bolsão d'água em via,2021-10-15,
5.0,67277,São conrado,2021-10-24 16:26:48+00:00,2021-10-24 17:27:01+00:00,Curto,"Autoestrada eng. fernando mac dowell, alt. golf clube - são conrado - sent. lagoa",Baixo,-22.99727,-43.2628978,Fechado,Bolsão d'água em via,2021-10-24,
5.0,67092,Barra da tijuca,2021-10-20 05:07:24+00:00,2021-10-20 06:37:08+00:00,Curto,Av. armando lombardi - alt. est. brt jardim oceânico - barra da tijuca - sent. são conrado.,Baixo,-23.0066958,-43.310663,Fechado,Bolsão d'água em via,2021-10-20,
5.0,67412,Barra da tijuca,2021-10-28 21:41:27+00:00,2021-10-29 04:31:20+00:00,Curto,"Av. armando lombardi, alt. jardim. oceânico - barra da tijuca - sent. são conrado",Baixo,-23.0069146,-43.3115945,Fechado,Bolsão d'água em via,2021-10-28,
5.0,67417,Barra da tijuca,2021-10-28 22:45:02+00:00,2021-10-28 23:54:01+00:00,Curto,"Av. min. ivan lins, alt. saída de ponte da joatinga - barra da tijuca - sent. recreio",Baixo,-23.0120744,-43.3002852,Fechado,Bolsão d'água em via,2021-10-28,
5.0,67419,Barra da tijuca,2021-10-28 23:03:03+00:00,2021-10-29 03:41:35+00:00,Curto,"Acesso ponte velha, alt. av. min. ivan lins - barra da tijuca - sent. estr. da barra da tijuca",Baixo,-23.0074354,-43.30395,Fechado,Bolsão d'água em via,2021-10-28,
5.0,67270,Barra da tijuca,2021-10-24 10:15:32+00:00,2021-10-24 11:33:52+00:00,Curto,"Av. armando lombardi, alt. terminal brt jardim oceânico - barra da tijuca -  sent. são conrado",Baixo,-23.0067195,-43.3128293,Fechado,Bolsão d'água em via,2021-10-24,
5.0,66798,Barra da tijuca,2021-10-11 05:08:06+00:00,2021-10-11 06:08:27+00:00,Curto,Av. armando lombardi - alt. estaçao brt jardim oceânico - barra da tijuca - sent. barra,Baixo,-23.0066958,-43.310663,Fechado,Bolsão d'água em via,2021-10-11,
5.0,66950,São cristóvão,2021-10-15 20:40:34+00:00,2021-10-15 21:08:43+00:00,Curto,R. campo de são cristóvão - acesso linha vermelha - são cristóvão - sent. baixada.,Baixo,-22.8966516,-43.22147469999999,Fechado,Bolsão d'água em via,2021-10-15,
5.0,66953,São cristóvão,2021-10-15 21:00:54+00:00,2021-10-15 22:20:13+00:00,Curto,R. bela - alt. rua josé clemente - são cristóvão,Baixo,-22.88534,-43.227479,Fechado,Bolsão d'água em via,2021-10-15,
5.0,66954,São cristóvão,2021-10-15 21:37:48+00:00,2021-10-15 22:54:25+00:00,Curto,"R. gen. bruce, 143 - são cristóvão",Baixo,-22.8930008,-43.2197444,Fechado,Bolsão d'água em via,2021-10-15,
5.0,66949,São cristóvão,2021-10-15 20:34:46+00:00,2021-10-15 20:51:00+00:00,Curto,Largo da cancela - alt. r. são luiz gonzaga - são cristóvão,Baixo,-22.9003568,-43.2247522,Fechado,Bolsão d'água em via,2021-10-15,
5.0,67272,Recreio dos bandeirantes,2021-10-24 10:39:17+00:00,2021-10-24 13:08:50+00:00,Curto,"Rua do sol, 22 - recreio dos bandeirantes",Baixo,-23.0278652,-43.4725433,Fechado,Bolsão d'água em via,2021-10-24,
5.0,67268,Recreio dos bandeirantes,2021-10-24 09:51:03+00:00,2021-10-24 11:43:36+00:00,Curto,"Av. das américas, alt. concessionaria volkswagem - recreio dos bandeirantes - sent. santa cruz",Baixo,-23.013111,-43.4640412,Fechado,Bolsão d'água em via,2021-10-24,
5.0,67269,Recreio dos bandeirantes,2021-10-24 10:01:42+00:00,2021-10-24 11:09:32+00:00,Curto,"Av. genaro de carvalho, alt. r. paulo antunes ribeiro - recreio dos bandeirantes",Baixo,-23.0189831,-43.469043,Fechado,Bolsão d'água em via,2021-10-24,
5.0,67103,Cidade universitária da universidade federal do rio de janeiro,2021-10-20 07:56:36+00:00,2021-10-20 14:19:38+00:00,Curto,Linha vermelha - alt. viaduto brig. tromposki (retorno) - fundão,Baixo,-22.83824183612749,-43.24214895575866,Fechado,Bolsão d'água em via,2021-10-20,
6.0,66620,Bancários,2021-10-03 18:45:06+00:00,2021-10-03 20:49:55+00:00,Curto,Rua ilha fiscal - bancários,Baixo,-22.7887836,-43.1832662,Fechado,Alagamento,2021-10-03,
6.0,66621,Bancários,2021-10-03 18:57:52+00:00,2021-10-03 21:29:54+00:00,Curto,R. carice - bancários - ilha do governador,Baixo,-22.7925343,-43.1854761,Fechado,Alagamento,2021-10-03,
6.0,67100,Itanhangá,2021-10-20 07:07:11+00:00,2021-10-20 14:56:42+00:00,Curto,Av. eng. souza filho - muzema ,Medio,-22.9786046,-43.3336748,Fechado,Alagamento,2021-10-20,
33.0,67085,Lagoa,2021-10-19 21:36:55+00:00,2021-10-20 01:09:07+00:00,Curto,Rua professor abelardo lóbo - alt praça marcos tamoyo - lagoa,Baixo,-22.9614293,-43.2049368,Fechado,Lâmina d'água,2021-10-19,
33.0,67094,Copacabana,2021-10-20 05:55:16+00:00,2021-10-20 08:41:32+00:00,Curto,"Rua figueiredo de magalhães, alt. r. tonelero - copacabana",Baixo,-22.970552,-43.185857,Fechado,Lâmina d'água,2021-10-20,
33.0,67110,Cidade nova,2021-10-20 09:12:00+00:00,2021-10-20 11:44:16+00:00,Curto,Av. pres. vargas - alt. cedae - cidade nova - sent. candelária,Baixo,-22.9087246,-43.20018719999999,Fechado,Lâmina d'água,2021-10-20,
33.0,67107,Barra da tijuca,2021-10-20 08:33:35+00:00,2021-10-20 11:44:18+00:00,Curto,Av. das américas - alt. barra shopping - barra da tijuca - sent. são conrado,Baixo,-23.00026877838556,-43.35888239472047,Fechado,Lâmina d'água,2021-10-20,
33.0,66805,Barra da tijuca,2021-10-11 08:20:42+00:00,2021-10-11 11:55:52+00:00,Curto,Av. das américas - alt. bosque da barra - barra da tijuca,Baixo,-22.9998852,-43.3715151,Fechado,Lâmina d'água,2021-10-11,
5.0,14811,Sem bairro,2017-03-02 18:17:21+00:00,2017-03-02 20:25:56+00:00,Desconhecido,"R. muniz barreto, 330 - botafogo - alt. r . marquês de olinda ",Baixo,-22.9444059,-43.18399160000001,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14813,Sem bairro,2017-03-02 18:24:17+00:00,2017-03-02 20:26:13+00:00,Desconhecido,"R. gen. polidoro, 15 - botafogo - alt. r. da passagem",Baixo,-22.9526864,-43.18264099999999,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14809,Sem bairro,2017-03-02 18:07:52+00:00,2017-03-02 21:44:17+00:00,Desconhecido,"R. do catete, 300 - alt. r. das laranjeiras ",Baixo,-22.9312575,-43.1776375,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14807,Sem bairro,2017-03-02 17:57:00+00:00,2017-03-02 19:59:23+00:00,Desconhecido,"Rua tonelero, 236 - copacabana - alt. r. siqueira campos",Baixo,-22.9672243,-43.18657819999999,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14818,Sem bairro,2017-03-02 18:40:00+00:00,2017-03-02 19:11:31+00:00,Desconhecido,"R. são clemente, 226 - botafogo",Baixo,-22.9497474,-43.19007069999998,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14815,Sem bairro,2017-03-02 18:36:09+00:00,2017-03-02 20:28:53+00:00,Desconhecido,"R. do catete, 153 - alt. r. silveira martins",Baixo,-22.9257792,-43.17649159999996,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14817,Sem bairro,2017-03-02 18:40:16+00:00,2017-03-02 21:45:47+00:00,Desconhecido,"R. da glória, 228 - glória",Baixo,-22.9191272,-43.17722249999997,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14820,Sem bairro,2017-03-02 18:44:18+00:00,2017-03-02 19:31:20+00:00,Desconhecido,"Av. nossa sra. de copacabana, 540 - alt. r. hilário de gouvea",Baixo,-22.9686836,-43.18443990000003,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14814,Sem bairro,2017-03-02 18:27:09+00:00,2017-03-02 18:52:05+00:00,Desconhecido,"R. real grandeza, 301 - botafogo - alt. gen. polidoro",Baixo,-22.957548,-43.19144619999997,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14812,Sem bairro,2017-03-02 18:21:40+00:00,2017-03-02 20:30:21+00:00,Desconhecido,"Praia de botafogo, 515 - alt. r. visconde de ouro preto",Baixo,-22.9458214,-43.1822487,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14808,Sem bairro,2017-03-02 18:04:33+00:00,2017-03-02 20:43:19+00:00,Desconhecido,"R. gago coutinho, 43 - catete - alt. r. bento lisboa",Baixo,-22.931205,-43.18090330000001,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14816,Sem bairro,2017-03-02 18:39:50+00:00,2017-03-02 20:03:06+00:00,Desconhecido,"R. epitácio pessoa, 2-32 - lagoa",Baixo,-22.9781152,-43.19835590000002,Fechado,Bolsão d'água em via,2017-03-02,
5.0,14851,Sem bairro,2017-03-03 19:17:56+00:00,2017-03-03 20:57:02+00:00,Desconhecido,Rua gago coutinho x rua bento lisboa - laranjeiras ,Baixo,,,Fechado,Bolsão d'água em via,2017-03-03,
5.0,14853,Sem bairro,2017-03-03 19:25:06+00:00,2017-03-03 21:09:54+00:00,Desconhecido,Rua marques de olinda - botafogo ,Baixo,,,Fechado,Bolsão d'água em via,2017-03-03,
5.0,14850,Sem bairro,2017-03-03 19:14:50+00:00,2017-03-03 21:22:34+00:00,Desconhecido,Av. beira mar - centro ,Baixo,,,Fechado,Bolsão d'água em via,2017-03-03,
5.0,14849,Sem bairro,2017-03-03 18:59:50+00:00,2017-03-03 21:22:02+00:00,Desconhecido,Rua pedro américo x rua do catete - catete,Baixo,,,Fechado,Bolsão d'água em via,2017-03-03,
5.0,14848,Sem bairro,2017-03-03 18:20:28+00:00,2017-03-03 20:57:59+00:00,Desconhecido,Viaduto trinta e um de março - alt. do catumbi ,Baixo,-22.9142918,-43.194625900000005,Fechado,Bolsão d'água em via,2017-03-03,
5.0,14923,Sem bairro,2017-03-06 19:42:16+00:00,2017-03-06 21:38:43+00:00,Desconhecido,Trevo das missões - parada de lucas,Baixo,,,Fechado,Bolsão d'água em via,2017-03-06,
5.0,14921,Sem bairro,2017-03-06 19:24:22+00:00,2017-03-06 23:29:49+00:00,Desconhecido,Estrada do camboatá - guadalupe,Baixo,-22.851680131739343,-43.39414491704099,Fechado,Bolsão d'água em via,2017-03-06,
5.0,14979,Sem bairro,2017-03-08 12:51:50+00:00,2017-03-08 15:33:32+00:00,Desconhecido,"Av. das américas, 4201 - barra da tijuca",Baixo,-23.0006076,-43.3582462,Fechado,Bolsão d'água em via,2017-03-08,
5.0,14985,Sem bairro,2017-03-08 16:34:09+00:00,2017-03-08 20:28:46+00:00,Desconhecido,"Av. eng. souza filho, 2631 - itanhangá",Baixo,-22.9901182,-43.321878500000025,Fechado,Bolsão d'água em via,2017-03-08,
5.0,14983,Sem bairro,2017-03-08 14:49:34+00:00,2017-03-08 17:15:22+00:00,Desconhecido,"Av. ayrton senna, 5850 - gardênia azul",Baixo,-22.9607613,-43.35660730000001,Fechado,Bolsão d'água em via,2017-03-08,
5.0,14993,Sem bairro,2017-03-09 06:21:41+00:00,2017-03-09 14:11:22+00:00,Desconhecido,"Estr. de jacarepaguá - itanhangá,",Baixo,-22.972177961843784,-43.33096720531006,Fechado,Bolsão d'água em via,2017-03-09,
5.0,15095,Sem bairro,2017-03-14 02:31:45+00:00,2017-03-14 02:45:40+00:00,Desconhecido,"R. gago coutinho, alt r bento lisboa - laranjeiras",Baixo,-22.930767,-43.17951170000004,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15101,Sem bairro,2017-03-14 05:00:33+00:00,2017-03-14 05:48:00+00:00,Desconhecido,Av. brasil - caju,Baixo,,,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15098,Sem bairro,2017-03-14 02:48:51+00:00,2017-03-14 04:21:19+00:00,Desconhecido,"Viaduto do gasômetro, - caju",Baixo,-22.8899818,-43.21763729999998,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15102,Sem bairro,2017-03-14 05:19:43+00:00,2017-03-14 05:47:48+00:00,Desconhecido,Praça sibélius - gávea,Baixo,-22.9770657,-43.22635969999999,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15100,Sem bairro,2017-03-14 04:53:31+00:00,2017-03-14 05:27:07+00:00,Desconhecido,Av brasil - manguinhos ,Baixo,,,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15114,Sem bairro,2017-03-14 08:16:56+00:00,2017-03-14 09:10:43+00:00,Desconhecido,"Av. genaro de carvalho, 1514- recreio - alt. av. gláucio gil",Baixo,-23.0169212,-43.46034839999999,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15107,Sem bairro,2017-03-14 07:21:40+00:00,2017-03-14 08:56:40+00:00,Desconhecido,"Est. da barra da tijuca, 2005 - alt. itanhangá golf clube ",Baixo,-22.9950372,-43.30698010000003,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15097,Sem bairro,2017-03-14 02:47:29+00:00,2017-03-14 04:21:41+00:00,Desconhecido,R. camerino x rua senador pompeu - centro,Baixo,-22.9001501,-43.18700820000004,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15126,Sem bairro,2017-03-14 13:24:19+00:00,2017-03-14 21:35:46+00:00,Desconhecido,Av. eng. souza filho - rio das pedras,Baixo,-22.9788584,-43.33361969999999,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15096,Sem bairro,2017-03-14 02:34:07+00:00,2017-03-14 04:21:51+00:00,Desconhecido,Av brasil - alt rua francisco almeida são cristovão,Baixo,,,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15106,Sem bairro,2017-03-14 07:15:58+00:00,2017-03-14 08:55:53+00:00,Desconhecido,"Av. brasil, 1727 - s. cristóvão - alt. da linha vermelha",Baixo,-22.8853807,-43.226628000000005,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15099,Sem bairro,2017-03-14 04:52:37+00:00,2017-03-14 05:48:11+00:00,Desconhecido,Av brasil - benfica,Baixo,,,Fechado,Bolsão d'água em via,2017-03-14,
5.0,15284,Sem bairro,2017-03-19 06:37:58+00:00,2017-03-19 08:00:38+00:00,Desconhecido,Av. brasil - cordovil,Baixo,-22.8141681,-43.29453490000003,Fechado,Bolsão d'água em via,2017-03-19,
5.0,15278,Sem bairro,2017-03-19 05:49:49+00:00,2017-03-19 08:01:52+00:00,Desconhecido,Av. rio de janeiro -  caju,Baixo,-22.8925726,-43.2146851,Fechado,Bolsão d'água em via,2017-03-19,
5.0,15308,Sem bairro,2017-03-20 01:16:50+00:00,2017-03-20 04:45:45+00:00,Desconhecido,"Av. armando lombardi, 597 - barra da tijuca",Baixo,,,Fechado,Bolsão d'água em via,2017-03-20,
5.0,15309,Sem bairro,2017-03-20 03:00:52+00:00,2017-03-20 03:19:09+00:00,Desconhecido,"R. do catete, 140 - glória",Baixo,-22.9257298,-43.176574800000026,Fechado,Bolsão d'água em via,2017-03-20,
5.0,15541,Sem bairro,2017-03-28 20:05:35+00:00,2017-03-28 21:42:19+00:00,Desconhecido,"Av. ayrton senna, 5000 - gardênia azul",Baixo,-22.9551975,-43.35463370000002,Fechado,Bolsão d'água em via,2017-03-28,
5.0,15549,Sem bairro,2017-03-28 22:10:17+00:00,2017-03-28 22:57:25+00:00,Desconhecido,Trevo das margaridas - irajá,Baixo,,,Fechado,Bolsão d'água em via,2017-03-28,
5.0,15540,Sem bairro,2017-03-28 20:02:48+00:00,2017-03-28 21:42:12+00:00,Desconhecido,"Av. ayrton senna, 3000 - barra da tijuca",Baixo,-22.9826942,-43.36293899999998,Fechado,Bolsão d'água em via,2017-03-28,
5.0,15538,Sem bairro,2017-03-28 19:58:22+00:00,2017-03-28 20:54:32+00:00,Desconhecido,"Av. das américas, 700 - barra da tijuca",Baixo,-23.0028357,-43.3217411,Fechado,Bolsão d'água em via,2017-03-28,
5.0,15542,Sem bairro,2017-03-28 20:07:40+00:00,2017-03-28 21:42:26+00:00,Desconhecido,"Av. ayrton senna, 3437 - barra da tijuca",Baixo,-22.980297,-43.36672179999999,Fechado,Bolsão d'água em via,2017-03-28,
5.0,15539,Sem bairro,2017-03-28 20:00:42+00:00,2017-03-28 20:54:41+00:00,Desconhecido,"Av. das américas , 3.300 - barra da tijuca",Baixo,-22.9998654,-43.34511399999997,Fechado,Bolsão d'água em via,2017-03-28,
5.0,15532,Sem bairro,2017-03-28 16:48:04+00:00,2017-03-28 17:55:02+00:00,Desconhecido,"Av. brasil, 16741 - j. américa",Baixo,-22.8629166,-43.4427786,Fechado,Bolsão d'água em via,2017-03-28,
5.0,15561,Sem bairro,2017-03-29 10:24:35+00:00,2017-03-29 11:41:35+00:00,Desconhecido,"R. gen. artigas, alt. av. delfim moreira - leblon",Baixo,-22.9868943,-43.22527289999999,Fechado,Bolsão d'água em via,2017-03-29,
5.0,15599,Sem bairro,2017-03-30 20:55:56+00:00,2017-03-30 22:10:55+00:00,Desconhecido,Av geremário dantas - jacarepaguá,Baixo,-22.938495880440342,-43.34716407962344,Fechado,Bolsão d'água em via,2017-03-30,
5.0,15574,Sem bairro,2017-03-30 07:44:01+00:00,2017-03-30 11:14:35+00:00,Desconhecido,"Av. jarbas de carvalho, 991 - recreio",Baixo,-23.0227411,-43.4733933,Fechado,Bolsão d'água em via,2017-03-30,
5.0,15602,Sem bairro,2017-03-30 21:58:35+00:00,2017-03-31 00:44:26+00:00,Desconhecido,Av. rio de janeiro - caju,Baixo,-22.89063536366256,-43.21507133809814,Fechado,Bolsão d'água em via,2017-03-30,
