I_15min,I_30min,I_1h,I_2h,I_3h,I_6h,I_8h,I_10h,I_12h,I_24h,date,id_estacao,daily_total_mm
21.6,15.200000000000001,8.8,5.2,3.5333333333333337,1.7666666666666668,1.3250000000000002,1.06,0.8833333333333334,0.4416666666666667,2016-02-21,22,10.600000000000001
24.8,20.800000000000004,20.4,15.6,12.066666666666668,7.7,5.8,4.64,3.8833333333333333,1.95,2016-02-29,22,46.8
9.6,6.8,6.0,5.3,4.133333333333334,2.566666666666667,2.05,1.6600000000000001,1.3833333333333335,0.7083333333333334,2016-03-01,22,17.0
14.4,12.4,11.6,9.2,6.333333333333333,3.4000000000000004,2.575,2.06,1.7333333333333334,0.8666666666666667,2016-03-16,22,20.8
40.0,28.0,14.2,7.2,4.866666666666666,2.433333333333333,1.825,1.46,1.2166666666666666,0.6083333333333333,2016-03-17,22,14.6
6.4,5.6,5.6,5.0,3.733333333333334,2.3666666666666667,1.7750000000000001,1.4200000000000002,1.1833333333333333,0.5916666666666667,2016-03-23,22,14.2
4.8,4.4,4.0,3.1999999999999997,3.1333333333333333,2.0000000000000004,1.5250000000000001,1.2200000000000002,1.0166666666666668,0.5083333333333334,2016-04-29,22,12.200000000000001
17.6,15.600000000000001,9.600000000000001,5.0,3.9333333333333336,2.1666666666666665,1.625,1.3,1.1833333333333333,0.6083333333333333,2016-05-18,22,14.6
24.8,16.0,10.8,6.800000000000001,6.066666666666667,3.833333333333334,2.95,2.4,2.0166666666666666,1.0083333333333333,2016-06-05,22,24.200000000000003
12.8,8.4,7.0,5.1000000000000005,3.6666666666666665,3.4333333333333336,2.6,2.08,1.7333333333333334,1.1416666666666668,2016-06-07,22,27.400000000000002
12.0,9.2,6.0,5.0,3.733333333333334,2.1333333333333333,1.8250000000000002,1.54,1.2833333333333334,0.6416666666666667,2016-08-21,22,15.4
12.0,8.8,6.199999999999999,3.6999999999999997,2.6666666666666665,1.8666666666666665,1.525,1.26,1.05,0.5416666666666666,2016-08-22,22,13.0
48.0,24.8,14.0,8.8,6.0,3.0,2.25,1.8,1.5,0.75,2016-08-31,22,18.0
10.4,7.600000000000001,6.0,5.2,3.866666666666667,2.8666666666666667,2.325,1.8800000000000001,1.5666666666666667,0.8083333333333332,2016-10-04,22,19.4
12.8,11.600000000000001,9.0,7.2,5.2,2.9,2.45,2.12,1.8499999999999999,1.2249999999999999,2016-11-04,22,29.400000000000002
12.0,11.2,7.4,5.1000000000000005,3.6,2.0,1.55,1.26,1.05,0.6083333333333333,2016-11-05,22,14.6
27.2,23.6,18.8,12.0,8.666666666666666,4.733333333333333,3.7,3.04,2.6333333333333333,1.4000000000000001,2016-11-13,22,33.6
8.0,5.200000000000001,4.0,3.3,3.466666666666667,2.8333333333333335,2.65,2.4200000000000004,2.1,1.175,2016-11-14,22,28.200000000000003
79.2,46.800000000000004,25.000000000000004,13.3,8.933333333333334,4.466666666666667,3.35,2.68,2.2333333333333334,1.1166666666666667,2016-12-03,22,26.800000000000004
50.4,26.0,13.4,9.2,6.133333333333333,3.0999999999999996,2.375,1.92,1.5999999999999999,0.8333333333333334,2016-12-04,22,20.0
72.0,48.0,28.8,14.6,9.866666666666667,4.933333333333334,3.7,2.96,2.466666666666667,1.2333333333333334,2016-12-21,22,29.599999999999998
95.2,73.6,50.4,28.6,19.26666666666667,9.633333333333335,7.2250000000000005,5.78,4.816666666666667,2.4083333333333337,2017-01-03,22,57.8
34.4,24.4,14.799999999999999,7.5,5.0,2.533333333333333,1.9,1.52,1.2666666666666666,0.6333333333333333,2017-01-05,22,15.2
44.8,26.4,13.799999999999999,6.8999999999999995,4.6,2.3,1.7249999999999999,1.38,1.15,0.575,2017-01-26,22,13.799999999999999
51.2,36.8,22.6,12.700000000000001,9.200000000000001,4.666666666666667,3.5,2.8,2.3333333333333335,1.1666666666666667,2017-03-03,22,28.0
24.0,15.6,8.2,4.2,2.8666666666666667,1.4666666666666668,1.1,0.8800000000000001,0.7333333333333334,0.42500000000000004,2017-03-07,22,10.200000000000001
19.2,10.799999999999999,5.6,3.4,2.3333333333333335,1.1666666666666667,0.8999999999999999,0.8,0.75,0.4166666666666667,2017-03-14,22,10.0
29.6,23.6,18.0,14.1,11.266666666666667,5.966666666666668,4.4750000000000005,3.5800000000000005,2.983333333333334,1.5166666666666668,2017-03-18,22,36.400000000000006
7.2,6.800000000000001,5.6,4.2,3.266666666666667,2.2333333333333334,1.9000000000000001,1.58,1.3333333333333333,1.0083333333333333,2017-03-19,22,24.2
10.4,9.2,7.2,4.5,3.533333333333333,2.1666666666666665,1.625,1.3,1.0833333333333333,0.5416666666666666,2017-03-20,22,13.0
28.0,23.6,19.2,14.4,9.6,4.8,3.6,2.88,2.4,1.2,2017-03-28,22,28.8
27.2,25.6,23.6,16.1,10.866666666666667,5.466666666666666,4.1,3.28,2.733333333333333,1.5083333333333335,2017-04-07,22,36.2
22.4,20.799999999999997,13.0,10.0,7.8,4.333333333333333,3.275,2.62,2.183333333333333,1.1083333333333332,2017-04-08,22,26.6
17.6,11.600000000000001,7.4,4.2,3.6666666666666665,1.8333333333333333,1.475,1.3800000000000001,1.1500000000000001,0.5750000000000001,2017-04-12,22,13.8
11.2,8.8,4.999999999999999,3.5,2.3333333333333335,1.3666666666666665,1.575,1.3800000000000001,1.1500000000000001,0.5833333333333334,2017-04-13,22,14.0
8.0,7.2,5.8,3.8000000000000003,2.8666666666666667,1.666666666666667,1.5750000000000002,1.36,1.1666666666666667,0.5833333333333334,2017-04-23,22,14.0
8.0,7.2,4.4,2.5,1.6666666666666667,1.4000000000000001,1.3,1.04,0.8666666666666667,0.43333333333333335,2017-04-27,22,10.4
6.4,5.200000000000001,4.2,3.0000000000000004,2.4,1.7000000000000002,1.35,1.12,0.9333333333333335,0.46666666666666673,2017-04-28,22,11.2
16.0,12.4,8.4,4.7,4.333333333333333,2.733333333333333,2.05,1.64,1.3666666666666665,0.6833333333333332,2017-05-11,22,16.400000000000002
14.4,12.8,7.999999999999999,4.7,4.6,3.466666666666667,3.0749999999999997,2.72,2.4833333333333334,1.3,2017-05-19,22,31.200000000000003
7.2,6.4,5.6000000000000005,4.6,4.066666666666667,2.1999999999999997,1.65,1.3199999999999998,1.0999999999999999,0.5499999999999999,2017-06-13,22,13.2
14.4,9.6,8.0,5.2,3.733333333333333,1.8666666666666665,1.4,1.1199999999999999,0.9333333333333332,0.4666666666666666,2017-06-20,22,11.2
22.4,20.4,19.8,13.1,9.133333333333335,4.9,3.85,3.1599999999999997,2.6999999999999997,1.3499999999999999,2017-06-21,22,32.400000000000006
20.8,12.399999999999999,10.0,5.1,3.466666666666667,1.8666666666666665,1.4,1.1199999999999999,0.9333333333333332,0.4666666666666666,2017-06-22,22,11.2
12.8,9.2,4.800000000000001,3.0,2.466666666666667,1.6333333333333335,1.25,1.22,1.1,0.6666666666666666,2017-07-02,22,16.0
7.2,5.6,4.8,3.1,2.6,1.7999999999999998,1.55,1.32,1.1166666666666667,0.5583333333333333,2017-08-21,22,13.4
4.0,4.0,3.6,2.4000000000000004,2.4,1.5333333333333334,1.1500000000000001,0.9800000000000001,0.8333333333333335,0.44166666666666665,2017-09-30,22,10.6
5.6,4.0,3.6,2.9,2.533333333333333,2.2333333333333334,1.9500000000000002,1.6600000000000001,1.3833333333333335,0.7166666666666667,2017-10-03,22,17.2
8.0,5.6000000000000005,5.2,4.8,3.866666666666667,2.3666666666666667,1.95,2.0799999999999996,1.9166666666666667,1.1833333333333333,2017-10-23,22,28.4
16.0,10.8,6.800000000000001,4.2,3.533333333333333,1.9333333333333333,1.45,1.16,0.9666666666666667,0.5666666666666667,2017-11-18,22,13.600000000000001
36.0,30.800000000000004,24.199999999999996,13.899999999999999,9.6,5.1000000000000005,3.825,3.06,2.5500000000000003,1.3583333333333334,2017-11-19,22,32.6
23.2,18.8,14.2,12.0,11.6,8.1,6.4,5.8,5.033333333333333,2.5749999999999997,2017-11-20,22,61.8
8.8,8.0,6.6000000000000005,5.5,4.533333333333334,3.0666666666666664,2.625,2.1,1.8833333333333335,1.1,2017-11-22,22,26.400000000000002
12.0,8.8,4.8,4.0,3.266666666666667,1.7333333333333334,1.3,1.04,0.8833333333333333,0.45,2017-11-23,22,10.8
55.2,42.8,24.6,14.4,9.933333333333334,5.0,3.75,3.0,2.5,1.25,2017-12-21,22,30.0
28.0,28.0,14.6,7.4,4.933333333333334,2.466666666666667,1.85,1.48,1.2333333333333334,0.6166666666666667,2017-12-23,22,14.799999999999999
44.0,29.2,15.2,7.9,6.6000000000000005,6.166666666666667,4.625,4.18,3.483333333333333,1.7416666666666665,2018-01-03,22,41.8
10.4,10.4,6.6000000000000005,4.0,2.9333333333333336,2.0333333333333337,1.5250000000000001,1.2200000000000002,1.0166666666666668,0.5583333333333333,2018-01-04,22,13.400000000000002
7.2,6.4,6.2,5.5,4.733333333333333,2.6333333333333333,1.975,1.5799999999999998,1.3166666666666667,0.6749999999999999,2018-01-05,22,16.2
48.0,39.6,28.8,17.1,13.200000000000001,12.466666666666667,9.475,7.58,6.316666666666666,4.5249999999999995,2018-01-07,22,108.6
17.6,16.000000000000004,14.4,11.8,8.6,4.3,3.225,2.58,2.15,2.1416666666666666,2018-01-08,22,51.400000000000006
68.8,68.8,36.599999999999994,29.4,20.0,10.0,7.5,6.0,5.0,2.5416666666666665,2018-01-26,22,61.0
20.0,11.6,6.2,3.1,2.066666666666667,1.1666666666666667,1.4500000000000002,1.26,1.05,0.525,2018-01-27,22,12.6
16.8,13.600000000000001,10.2,9.4,7.333333333333333,5.766666666666667,4.375,3.8,3.1833333333333336,1.7750000000000001,2018-01-30,22,42.6
52.8,52.39999999999999,32.4,19.4,18.73333333333333,10.966666666666667,8.549999999999999,6.859999999999999,5.716666666666666,4.233333333333333,2018-02-14,22,101.6
44.8,30.0,15.999999999999998,9.0,6.133333333333333,3.0999999999999996,2.3249999999999997,1.8599999999999999,1.5499999999999998,0.7749999999999999,2018-02-15,22,18.599999999999998
31.2,29.6,22.8,12.9,9.200000000000001,4.6000000000000005,3.5,3.16,2.6333333333333333,1.3166666666666667,2018-02-21,22,31.6
13.6,10.4,7.2,5.800000000000001,5.333333333333333,3.9000000000000004,3.975,3.2399999999999998,2.933333333333333,2.125,2018-03-08,22,51.0
5.6,4.8,4.0,3.0,2.6,1.5,1.2,0.9800000000000001,0.8333333333333334,0.42500000000000004,2018-03-22,22,10.200000000000001
72.8,61.6,46.4,26.5,18.46666666666667,10.5,7.875,6.3,5.25,2.9583333333333335,2018-04-03,22,71.0
33.6,30.4,22.4,12.299999999999999,8.733333333333333,5.3,4.0,3.22,2.6999999999999997,1.4000000000000001,2018-04-15,22,33.6
43.2,39.2,24.000000000000004,12.4,8.266666666666667,4.133333333333334,3.1,2.48,2.066666666666667,1.0333333333333334,2018-05-19,22,24.8
6.4,5.200000000000001,4.2,3.3,3.1999999999999997,2.2666666666666666,1.975,1.58,1.3166666666666667,0.6916666666666668,2018-06-15,22,16.6
8.0,6.0,3.6,3.5,2.6,2.0000000000000004,1.675,1.3599999999999999,1.1333333333333335,0.5750000000000001,2018-07-10,22,13.8
11.2,7.200000000000001,4.2,3.1,3.1333333333333333,2.5,1.9,1.92,1.8166666666666664,1.0250000000000001,2018-08-01,22,24.6
2.4,2.4,2.0,1.9000000000000001,1.866666666666667,1.3,1.1,1.02,0.8500000000000001,0.42500000000000004,2018-08-03,22,10.2
12.8,10.8,6.0,4.2,4.066666666666667,2.1999999999999997,1.925,1.56,1.3,0.65,2018-08-06,22,15.600000000000001
36.8,19.2,11.0,5.5,3.8666666666666667,2.1666666666666665,1.625,1.3,1.0833333333333333,0.5416666666666666,2018-09-03,22,13.0
16.0,12.4,10.0,7.300000000000001,6.2,3.533333333333333,2.65,2.12,1.7666666666666666,0.8833333333333333,2018-09-14,22,21.200000000000003
9.6,7.6,4.0,2.6,1.8,1.7,1.275,1.02,0.85,0.425,2018-09-27,22,10.2
16.0,11.6,8.0,5.3,3.6666666666666665,1.8333333333333333,1.375,1.1,0.9166666666666666,0.4583333333333333,2018-10-06,22,11.0
81.6,63.199999999999996,45.4,24.0,16.0,8.0,6.0,4.8,4.0,2.0,2018-10-13,22,48.0
10.4,8.4,7.800000000000001,5.3,4.333333333333334,2.566666666666667,1.925,1.54,1.2833333333333334,0.6416666666666667,2018-10-19,22,15.4
5.6,4.8,3.4,2.9,2.4,1.8666666666666665,1.55,1.28,1.0666666666666667,0.6,2018-10-25,22,14.4
51.2,42.8,23.0,12.8,9.266666666666667,4.666666666666667,3.5,2.8,2.3333333333333335,1.1916666666666667,2018-11-04,22,28.6
30.4,22.0,13.4,6.7,4.466666666666667,2.2333333333333334,1.675,1.34,1.1166666666666667,0.5583333333333333,2018-11-07,22,13.4
12.8,10.0,6.6000000000000005,4.2,3.1333333333333333,2.533333333333333,2.25,1.9600000000000002,1.7333333333333334,1.4166666666666667,2018-11-08,22,34.0
17.6,12.8,9.6,8.0,6.666666666666667,4.466666666666667,3.925,3.4,3.1500000000000004,1.7750000000000001,2018-11-19,22,42.6
89.6,66.8,44.8,26.7,17.866666666666667,9.333333333333334,7.1,5.68,4.733333333333333,2.375,2018-11-26,22,57.0
42.4,24.4,12.4,6.2,4.133333333333334,2.1,1.575,1.2799999999999998,1.1500000000000001,0.7666666666666666,2018-12-07,22,18.4
9.6,5.6,5.0,4.1,3.0,1.866666666666667,1.6,1.32,1.1333333333333333,0.5666666666666667,2018-12-08,22,13.600000000000001
11.2,9.2,6.6,4.5,3.266666666666666,1.6666666666666667,1.25,1.0,0.8333333333333334,0.4166666666666667,2018-12-24,22,10.0
23.2,22.4,11.4,5.9,3.9333333333333336,2.466666666666667,1.85,1.48,1.2333333333333334,0.6166666666666667,2019-01-04,22,14.799999999999999
15.2,13.2,10.6,6.8999999999999995,5.2,2.6333333333333333,1.9749999999999999,1.5799999999999998,1.3166666666666667,0.6583333333333333,2019-01-05,22,15.799999999999999
96.0,67.2,44.2,23.900000000000002,17.533333333333335,9.3,6.9750000000000005,5.58,4.65,2.325,2019-01-25,22,55.800000000000004
64.8,50.4,37.2,34.8,27.46666666666667,18.6,14.450000000000001,11.74,9.783333333333333,5.1000000000000005,2019-02-04,22,122.4
14.4,10.8,6.0,3.9,3.3333333333333335,2.3333333333333335,2.375,2.04,1.7333333333333334,0.8666666666666667,2019-02-05,22,20.8
28.8,26.8,17.200000000000003,10.1,7.066666666666667,3.6,2.7,2.16,1.8,0.9,2019-02-06,22,21.6
18.4,16.4,12.0,8.399999999999999,7.8,4.533333333333333,3.425,2.7600000000000002,2.3000000000000003,1.1500000000000001,2019-02-13,22,27.6
22.4,16.4,11.6,7.9,5.466666666666666,2.8000000000000003,2.125,1.7,1.4166666666666667,0.7166666666666667,2019-02-17,22,17.2
6.4,5.6,4.8,3.9,3.4,1.8666666666666665,1.4,1.1199999999999999,0.9333333333333332,0.525,2019-02-28,22,12.600000000000001
32.0,31.2,24.4,17.2,16.333333333333332,10.833333333333334,8.125,6.5,5.416666666666667,2.733333333333333,2019-03-01,22,65.6
6.4,5.6,4.0,3.3,2.9333333333333336,1.8,1.4,1.24,1.0333333333333334,0.5750000000000001,2019-03-02,22,13.8
18.4,14.799999999999997,9.999999999999998,5.8,5.133333333333334,3.1,2.35,1.8800000000000001,1.5666666666666667,0.7916666666666666,2019-03-03,22,19.0
83.2,69.6,50.2,33.0,22.26666666666667,11.433333333333335,8.7,7.1,5.916666666666667,2.9583333333333335,2019-03-11,22,71.0
96.0,77.6,46.800000000000004,23.6,16.26666666666667,9.366666666666667,7.025,5.62,4.683333333333334,2.341666666666667,2019-03-17,22,56.199999999999996
16.0,14.0,7.2,4.2,2.8000000000000003,1.4000000000000001,1.175,0.9400000000000001,1.0833333333333333,0.9333333333333335,2019-03-20,22,22.4
36.0,23.2,14.0,8.700000000000001,6.666666666666667,6.3999999999999995,5.4,4.720000000000001,3.9499999999999997,2.9,2019-03-21,22,69.60000000000001
20.0,18.400000000000002,14.000000000000002,7.5,5.0,2.6666666666666665,2.125,1.7,1.4166666666666667,0.7166666666666667,2019-03-29,22,17.2
86.4,85.6,61.2,45.5,38.4,21.2,17.0,13.6,11.333333333333334,5.666666666666667,2019-04-08,22,136.0
20.8,20.0,18.8,14.2,11.066666666666668,6.8999999999999995,5.5,4.5200000000000005,3.8000000000000003,2.1583333333333337,2019-04-09,22,51.8
26.4,22.799999999999997,15.2,8.0,5.333333333333333,2.6666666666666665,2.0,1.6,1.3333333333333333,0.6749999999999999,2019-04-29,22,16.2
30.4,16.4,9.0,4.5,3.266666666666667,1.6666666666666667,1.25,1.0,0.8333333333333334,0.4333333333333333,2019-05-07,22,10.399999999999999
48.8,29.599999999999998,15.6,7.8,5.2,2.6,1.95,1.56,1.3,0.6583333333333333,2019-05-14,22,15.8
8.8,6.800000000000001,3.4000000000000004,1.9,2.0000000000000004,1.1666666666666667,0.925,0.78,0.7333333333333334,0.5333333333333333,2019-05-15,22,12.799999999999999
19.2,15.2,10.2,5.8,3.8666666666666667,1.9666666666666666,1.4749999999999999,1.18,1.1500000000000001,0.5750000000000001,2019-05-16,22,13.799999999999999
16.0,14.4,12.2,9.3,7.199999999999999,4.066666666666667,3.075,2.46,2.066666666666667,1.0416666666666667,2019-05-17,22,25.000000000000004
23.2,20.799999999999997,14.0,9.8,6.6000000000000005,3.3000000000000003,2.475,1.98,1.6500000000000001,0.8250000000000001,2019-06-01,22,19.799999999999997
11.2,8.0,6.199999999999999,3.8,2.933333333333333,1.7,1.275,1.02,0.8666666666666667,0.43333333333333335,2019-06-03,22,10.399999999999999
9.6,7.6000000000000005,5.6,4.1,3.6666666666666665,2.1,1.6500000000000001,1.34,1.1166666666666667,0.5916666666666667,2019-06-05,22,14.200000000000001
5.6,4.4,3.8,2.4,2.4,1.5999999999999999,1.3499999999999999,1.1400000000000001,1.0833333333333333,0.775,2019-07-05,22,18.6
7.2,6.800000000000001,5.6000000000000005,5.0,3.866666666666667,2.5,2.0500000000000003,1.7600000000000002,1.5333333333333332,0.9333333333333335,2019-08-03,22,22.4
6.4,5.200000000000001,3.4000000000000004,2.4,1.9333333333333336,1.4666666666666668,1.25,1.0000000000000002,0.9,0.75,2019-08-04,22,18.0
12.0,8.0,7.2,4.4,2.9333333333333336,1.4666666666666668,1.1,0.8800000000000001,0.7333333333333334,0.5666666666666667,2019-08-20,22,13.599999999999998
13.6,8.799999999999999,4.8,4.4,3.266666666666666,2.1999999999999997,1.65,1.3199999999999998,1.0999999999999999,0.5499999999999999,2019-09-01,22,13.2
12.8,12.8,9.4,6.000000000000001,4.266666666666667,2.1333333333333333,2.075,1.7400000000000002,1.5166666666666666,0.7583333333333333,2019-09-02,22,18.200000000000003
21.6,18.0,11.200000000000001,5.6000000000000005,3.8000000000000003,1.9666666666666668,1.475,1.1800000000000002,0.9833333333333334,0.4916666666666667,2019-09-04,22,11.8
3.2,2.8,2.0,1.4000000000000001,1.0666666666666667,1.0,0.925,0.76,0.6666666666666666,0.5416666666666666,2019-09-22,22,13.0
2.4,2.0,1.6,1.2000000000000002,1.1333333333333335,1.1,1.05,0.9200000000000002,0.9166666666666666,0.5333333333333333,2019-09-26,22,12.8
32.8,28.0,20.599999999999998,13.0,9.733333333333333,5.0,3.75,3.0,2.5,1.2583333333333333,2019-10-08,22,30.2
13.6,8.799999999999999,6.199999999999999,4.3,3.533333333333333,3.2999999999999994,3.0,2.56,2.216666666666667,1.1333333333333333,2019-10-09,22,27.200000000000003
56.8,34.0,19.2,11.5,8.066666666666666,4.066666666666667,3.0500000000000003,2.4400000000000004,2.0333333333333337,1.0166666666666668,2019-11-11,22,24.4
24.8,24.4,13.6,9.6,6.666666666666667,3.5666666666666664,2.675,2.1399999999999997,1.7833333333333332,0.8916666666666666,2019-11-23,22,21.4
7.2,6.0,4.6,4.1,3.533333333333333,2.8666666666666667,2.875,2.6399999999999997,2.2666666666666666,1.1333333333333333,2019-11-28,22,27.200000000000003
8.8,7.6000000000000005,5.200000000000001,3.3000000000000003,2.4000000000000004,1.566666666666667,1.25,1.02,0.8500000000000001,0.43333333333333335,2019-12-12,22,10.4
24.0,16.0,9.4,6.8,5.3999999999999995,4.066666666666666,3.05,2.44,2.033333333333333,1.0166666666666666,2019-12-22,22,24.4
6.4,5.6000000000000005,4.6,3.3000000000000003,2.6666666666666665,1.9333333333333333,1.75,1.44,1.2166666666666666,0.6083333333333333,2019-12-23,22,14.600000000000001
22.4,15.6,8.0,4.0,4.133333333333334,2.6999999999999997,2.025,1.64,1.366666666666667,0.6916666666666668,2020-01-03,22,16.6
16.0,9.2,6.0,4.6000000000000005,3.4000000000000004,1.7333333333333334,1.3,1.04,0.8666666666666667,0.45,2020-01-06,22,10.799999999999999
14.4,8.4,5.800000000000001,4.4,3.8666666666666667,2.3666666666666667,1.975,1.6,1.3333333333333333,0.6749999999999999,2020-01-17,22,16.2
29.6,24.8,17.0,8.8,5.933333333333334,4.266666666666667,3.2,2.56,2.1333333333333333,1.0666666666666667,2020-02-02,22,25.6
12.8,10.000000000000002,8.4,6.5,5.733333333333334,4.333333333333333,3.4250000000000003,2.74,2.283333333333333,1.1500000000000001,2020-02-03,22,27.6
56.0,39.2,21.0,12.1,8.266666666666667,4.2,3.175,2.54,2.1166666666666667,1.0833333333333333,2020-02-05,22,25.999999999999996
63.2,59.6,45.6,23.4,16.133333333333333,8.966666666666667,7.025,6.1,5.083333333333333,2.5416666666666665,2020-02-10,22,60.99999999999999
29.6,27.200000000000003,20.400000000000002,14.6,10.6,5.3999999999999995,4.325,3.5800000000000005,3.0500000000000003,1.7583333333333335,2020-02-11,22,42.2
5.6,4.0,3.1999999999999997,2.1999999999999997,1.5999999999999999,0.9333333333333332,0.8250000000000001,0.76,0.6666666666666666,0.5,2020-02-12,22,12.0
36.0,22.4,12.4,6.6,5.0,3.5666666666666664,2.825,2.2800000000000002,2.1166666666666667,1.0583333333333333,2020-02-21,22,25.4
22.4,13.6,8.2,4.6000000000000005,3.5333333333333337,2.533333333333333,2.6750000000000003,2.32,1.9333333333333333,1.1583333333333334,2020-02-22,22,27.799999999999997
30.4,23.2,18.2,17.3,14.266666666666666,7.133333333333333,5.35,4.279999999999999,3.5666666666666664,1.7833333333333332,2020-02-29,22,42.8
60.0,55.2,47.4,37.0,34.53333333333333,19.666666666666668,17.125,13.98,11.9,6.55,2020-03-01,22,157.2
33.6,19.6,11.8,7.0,4.666666666666667,2.3333333333333335,1.75,1.4,1.1666666666666667,0.5833333333333334,2020-03-17,22,14.0
45.6,34.0,21.6,12.7,12.0,6.333333333333333,4.75,3.8,3.1666666666666665,1.5833333333333333,2020-03-20,22,38.0
12.0,9.6,5.2,3.5,2.4,1.8333333333333337,1.7750000000000001,1.7,1.4833333333333334,0.875,2020-03-21,22,21.0
8.0,4.3999999999999995,3.0,2.1,1.7333333333333334,1.5666666666666667,1.375,1.28,1.0666666666666667,0.625,2020-04-08,22,15.0
16.0,15.2,8.6,4.6,3.1333333333333333,2.5,1.875,1.5,1.25,0.625,2020-05-02,22,15.0
32.0,25.6,17.4,11.8,8.266666666666667,4.633333333333334,3.475,2.7800000000000002,2.35,1.1833333333333333,2020-05-07,22,28.4
25.6,16.0,9.8,7.3,5.800000000000001,3.1666666666666665,2.375,1.9,1.5833333333333333,0.7916666666666666,2020-05-14,22,19.0
